date,time,value
2026/4/23,00:01:35,169.3
2026/4/23,00:02:46,179.7
2026/4/23,00:05:46,189.4
2026/4/23,00:07:16,198.7
2026/4/23,00:10:10,209.3
2026/4/23,00:11:31,219.9
2026/4/23,00:14:25,229.4
2026/4/23,00:15:46,239.1
2026/4/23,00:18:39,249.8
2026/4/23,00:20:01,259.6
2026/4/23,00:22:54,269.0
2026/4/23,00:24:15,279.8
2026/4/23,00:27:17,288.7
2026/4/23,00:28:44,299.3
2026/4/23,00:31:39,309.6
2026/4/23,00:33:00,318.6
2026/4/23,00:35:54,329.9
2026/4/23,00:37:15,338.6
2026/4/23,01:45:52,99.2
2026/4/23,01:47:12,109.1
2026/4/23,01:50:47,118.9
2026/4/23,01:52:24,128.8
2026/4/23,01:55:44,138.8
2026/4/23,01:57:21,148.8
2026/4/23,02:00:40,159.2
2026/4/23,02:02:16,169.3
2026/4/23,02:05:45,179.7
2026/4/23,02:07:14,189.5
2026/4/23,02:10:50,199.1
2026/4/23,02:12:10,209.3
2026/4/23,02:15:46,219.9
2026/4/23,02:17:22,229.4
2026/4/23,02:20:42,239.1
2026/4/23,02:22:19,249.8
2026/4/23,02:25:41,259.3
2026/4/23,02:27:15,269.1
2026/4/23,02:30:44,279.8
2026/4/23,02:32:13,288.6
2026/4/23,02:35:48,299.3
2026/4/23,02:37:08,309.6
2026/4/23,02:40:43,318.6
2026/4/23,02:42:21,330.0
2026/4/23,02:45:43,338.5
2026/4/23,03:57:51,179.6
2026/4/23,03:58:08,189.3
2026/4/23,04:02:19,199.1
2026/4/23,04:04:57,209.3
2026/4/23,09:56:52,99.2
2026/4/23,10:44:32,99.3
2026/4/23,10:47:34,109.1
2026/4/23,10:48:54,118.9
2026/4/23,10:51:57,128.9
2026/4/23,10:53:17,138.9
2026/4/23,10:56:12,148.8
2026/4/23,10:57:31,159.1
2026/4/23,11:00:37,169.3
2026/4/23,11:01:45,179.7
2026/4/23,11:04:47,189.4
2026/4/23,11:06:16,199.2
2026/4/23,11:09:10,209.3
2026/4/23,11:10:31,220.0
2026/4/23,11:13:24,229.4
2026/4/23,11:14:45,239.1
2026/4/23,11:17:38,249.7
2026/4/23,11:18:59,259.5
2026/4/23,11:21:52,269.2
2026/4/23,11:23:13,279.8
2026/4/23,11:26:13,288.6
2026/4/23,11:27:41,299.3
2026/4/23,11:30:34,309.7
2026/4/23,11:31:55,318.6
2026/4/23,11:34:48,329.9
2026/4/23,11:36:09,338.6
2026/4/23,13:34:55,99.1
2026/4/23,13:36:31,109.2
2026/4/23,13:39:50,119.0
2026/4/23,13:41:27,128.9
2026/4/23,13:44:11,138.8
2026/4/23,13:45:36,148.9
2026/4/23,13:48:30,159.1
2026/4/23,13:49:51,169.3
2026/4/23,13:52:43,179.6
2026/4/23,13:54:04,189.7
2026/4/23,13:56:57,199.2
2026/4/23,13:58:18,209.2
2026/4/23,14:01:11,219.9
2026/4/23,14:02:32,229.4
2026/4/23,14:05:34,239.1
2026/4/23,14:07:01,249.9
2026/4/23,14:09:54,259.6
2026/4/23,14:11:15,269.0
2026/4/23,14:14:07,279.8
2026/4/23,14:15:28,288.7
2026/4/23,14:18:21,299.2
2026/4/23,14:19:42,309.7
2026/4/23,14:22:35,318.6
2026/4/23,14:23:56,330.0
2026/4/23,14:26:55,338.6
2026/4/23,16:15:28,99.3
2026/4/23,16:18:21,109.1
2026/4/23,16:19:41,118.9
2026/4/23,16:23:14,128.9
2026/4/23,16:24:55,138.9
2026/4/23,16:28:13,148.8
2026/4/23,16:29:47,159.1
2026/4/23,16:33:17,169.3
2026/4/23,16:34:44,179.6
2026/4/23,16:38:25,189.3
2026/4/23,16:39:53,199.1
2026/4/23,16:43:35,209.3
2026/4/23,16:44:55,219.9
2026/4/23,16:48:36,229.4
2026/4/23,16:50:08,239.1
2026/4/23,16:53:40,249.7
2026/4/23,16:55:09,259.5
2026/4/23,16:58:41,269.1
2026/4/23,17:00:13,279.8
2026/4/23,17:03:51,288.6
2026/4/23,17:05:20,299.3
2026/4/23,17:09:03,309.6
2026/4/23,17:10:24,318.6
2026/4/23,17:14:08,329.7
2026/4/23,17:15:36,338.6
2026/4/23,18:50:11,99.1
2026/4/23,18:51:54,109.1
2026/4/23,18:55:02,119.0
2026/4/23,18:56:43,128.7
2026/4/23,18:59:26,138.8
2026/4/23,19:00:55,148.8
2026/4/23,19:03:51,159.1
2026/4/23,19:05:11,169.3
2026/4/23,19:08:06,179.6
2026/4/23,19:09:27,189.7
2026/4/23,19:12:22,199.2
2026/4/23,19:13:43,209.2
2026/4/23,19:16:38,219.9
2026/4/23,19:17:59,229.4
2026/4/23,19:21:02,239.1
2026/4/23,19:22:30,249.9
2026/4/23,19:25:25,259.7
2026/4/23,19:26:46,269.0
2026/4/23,19:29:41,279.8
2026/4/23,19:31:02,288.6
2026/4/23,19:33:57,299.3
2026/4/23,19:35:18,309.5
2026/4/23,19:38:13,318.5
2026/4/23,19:39:34,330.0
2026/4/23,19:42:37,338.5
2026/4/23,22:45:36,99.2
2026/4/23,22:48:38,109.1
2026/4/23,22:49:59,118.9
2026/4/23,22:53:29,128.8
2026/4/23,22:55:11,138.8
2026/4/23,22:58:33,148.9
2026/4/23,23:00:02,159.0
2026/4/23,23:03:36,169.3
2026/4/23,23:05:05,179.6
2026/4/23,23:08:47,189.4
2026/4/23,23:10:15,199.2
2026/4/23,23:13:57,209.2
2026/4/23,23:15:17,219.9
2026/4/23,23:19:01,229.4
2026/4/23,23:20:30,239.1
2026/4/23,23:24:03,249.8
2026/4/23,23:25:33,259.6
2026/4/23,23:29:07,269.1
2026/4/23,23:30:36,279.8
2026/4/23,23:34:18,288.7
2026/4/23,23:35:47,299.3
2026/4/23,23:39:30,309.7
2026/4/23,23:40:50,318.6
2026/4/23,23:44:34,330.0
2026/4/23,23:46:03,338.6
2026/4/24,03:23:05,99.2
2026/4/24,04:12:50,99.2
2026/4/24,04:15:36,109.2
2026/4/24,04:16:55,119.0
2026/4/24,04:19:58,128.8
2026/4/24,06:03:04,99.2
2026/4/24,06:06:06,109.1
2026/4/24,06:07:26,119.0
2026/4/24,06:11:43,128.9
2026/4/24,06:13:02,138.8
2026/4/24,06:17:41,148.8
2026/4/24,06:19:01,159.1
2026/4/24,06:23:37,169.3
2026/4/24,06:24:58,309.7
2026/4/24,06:29:34,318.6
2026/4/24,06:31:03,330.0
2026/4/24,06:35:41,338.5
2026/4/24,08:09:13,99.2
2026/4/24,08:09:30,109.1
2026/4/24,08:13:23,119.1
2026/4/24,08:14:14,128.9
2026/4/24,08:17:29,138.8
2026/4/24,08:18:47,148.8
2026/4/24,08:21:52,159.1
2026/4/24,08:23:10,169.3
2026/4/24,08:26:15,179.6
2026/4/24,08:27:34,189.4
2026/4/24,08:30:38,198.7
