2025/12/4,01:49:26,99.2
2025/12/4,01:50:58,109.1
2025/12/4,01:54:23,119.1
2025/12/4,01:55:57,129.1
2025/12/4,01:58:36,139
2025/12/4,01:59:54,148.9
2025/12/4,02:02:49,158.6
2025/12/4,02:04:15,168.5
2025/12/4,02:07:14,178.9
2025/12/4,02:08:52,189.3
2025/12/4,02:11:27,200.1
2025/12/4,02:12:47,208.7
2025/12/4,02:15:41,218.5
2025/12/4,02:17:01,229.6
2025/12/4,02:19:55,239
2025/12/4,02:21:15,249.2
2025/12/4,02:24:08,259.5
2025/12/4,02:25:34,268.8
2025/12/4,02:28:34,278.3
2025/12/4,02:30:13,289.2
2025/12/4,02:32:47,299
2025/12/4,02:34:07,309.9
2025/12/4,02:37:00,319.9
2025/12/4,02:38:20,329
2025/12/4,02:41:14,340.1
2025/12/4,04:46:12,99.2
2025/12/4,04:49:37,109.1
2025/12/4,04:51:10,119.1
2025/12/4,04:54:36,129.1
2025/12/4,04:55:55,138.9
2025/12/4,04:58:50,148.8
2025/12/4,05:00:08,158.6
2025/12/4,05:03:02,168.5
2025/12/4,05:04:39,178.9
2025/12/4,05:07:17,190
2025/12/4,05:08:37,199.1
2025/12/4,05:11:32,208.8
2025/12/4,05:12:59,219.2
2025/12/4,05:16:04,229.6
2025/12/4,05:17:36,239.9
2025/12/4,05:20:18,248.5
2025/12/4,05:21:38,259.5
2025/12/4,05:24:33,268.8
2025/12/4,05:25:53,278.3
2025/12/4,05:28:47,289.2
2025/12/4,05:30:07,299.2
2025/12/4,05:33:01,309.8
2025/12/4,05:34:29,319.8
2025/12/4,05:37:33,329.6
2025/12/4,05:39:06,340
2025/12/4,09:57:17,99.2
2025/12/4,09:57:34,109.1
2025/12/4,10:01:41,119
2025/12/4,10:02:31,129
2025/12/4,16:28:59,99.2
2025/12/4,16:29:53,109.1
2025/12/4,16:32:11,119
2025/12/4,16:33:29,129
2025/12/4,16:34:48,138.9
2025/12/4,16:37:06,148.8
2025/12/4,16:38:24,159.1
2025/12/4,16:39:43,168.5
2025/12/4,16:42:01,179
2025/12/4,16:43:43,189.8
2025/12/4,16:45:08,199.7
2025/12/4,16:47:16,208.4
2025/12/4,16:48:35,218.5
2025/12/4,16:50:05,229.6
2025/12/4,16:52:12,239.9
2025/12/4,16:53:31,249.1
2025/12/4,16:54:49,259.4
2025/12/4,16:57:07,268.8
2025/12/4,16:58:27,278.3
2025/12/4,16:59:45,289.3
2025/12/4,17:02:03,298.3
2025/12/4,17:03:23,309.1
2025/12/4,17:04:40,319
2025/12/4,17:06:58,329.6
2025/12/4,17:08:40,339.4
2025/12/4,18:35:43,99.2
2025/12/4,18:37:08,109.1
2025/12/4,18:39:34,119
2025/12/4,18:40:59,129
2025/12/4,18:42:24,138.9
2025/12/5,06:15:55,99.8
2025/12/5,06:17:04,109.1
2025/12/5,06:19:59,119
2025/12/5,06:21:29,129
2025/12/5,06:22:47,138.9
2025/12/5,06:25:21,148.9
2025/12/5,06:26:40,158.5
2025/12/5,06:28:02,168.5
2025/12/5,06:30:33,178.9
2025/12/5,06:31:57,189.3
2025/12/5,06:33:44,199.1
2025/12/5,06:35:40,208.4
2025/12/5,06:37:08,218.5
2025/12/5,06:38:34,229.5
2025/12/5,06:41:14,239.9
2025/12/5,06:42:33,248.5
2025/12/5,06:43:52,259.4
2025/12/5,06:46:28,268.7
2025/12/5,06:47:51,278.3
2025/12/5,06:49:17,289.2
2025/12/5,06:51:39,299
2025/12/5,06:53:05,309.1
2025/12/5,06:54:31,319
2025/12/5,06:56:49,329.6
2025/12/5,06:58:17,340.1
2025/12/5,13:24:16,138.9
2025/12/5,13:24:57,148.8
2025/12/5,13:25:58,169
2025/12/5,13:27:23,178.9
2025/12/5,14:54:04,99.2
2025/12/5,14:55:28,109.1
2025/12/5,14:57:59,119
2025/12/5,14:59:23,129
2025/12/5,15:00:49,138.9
2025/12/5,15:03:13,148.8
2025/12/5,15:04:37,158.6
2025/12/5,15:06:02,168.5
2025/12/5,15:08:26,178.9
2025/12/5,15:09:51,189.3
2025/12/5,15:11:17,199.1
2025/12/5,15:13:55,208.4
2025/12/5,15:15:14,219.3
2025/12/5,15:16:33,229.6
2025/12/5,15:19:17,239
2025/12/5,15:20:36,248.5
2025/12/5,15:21:58,259.4
2025/12/5,15:24:29,269.3
2025/12/5,15:25:55,278.3
2025/12/5,15:27:20,289.1
2025/12/5,15:29:42,299.2
2025/12/5,15:31:07,309.6
2025/12/5,15:32:32,319.7
2025/12/5,15:34:57,329.5
2025/12/5,15:36:24,340.2
2025/12/5,17:29:20,99.1
2025/12/5,17:30:48,109.1
2025/12/5,17:32:14,119
2025/12/5,17:34:29,129
2025/12/5,17:35:58,138.9
2025/12/5,17:37:24,148.8
2025/12/5,17:39:44,158.5
2025/12/5,17:41:03,168.5
2025/12/5,17:42:34,178.9
2025/12/5,17:44:36,189.3
2025/12/5,17:45:56,199.2
2025/12/5,17:47:13,208.4
2025/12/5,17:49:30,218.5
2025/12/5,17:50:50,229.5
2025/12/5,17:52:07,239.7
2025/12/5,17:54:24,248.5
2025/12/5,17:55:44,259.5
2025/12/5,17:57:02,268.7
2025/12/5,17:59:19,278.2
2025/12/5,18:01:06,289.2
2025/12/5,18:02:31,298.3
2025/12/5,18:04:34,309.1
2025/12/5,18:05:53,319.9
2025/12/5,18:07:27,329.5
2025/12/5,18:09:29,340.1
2025/12/6,03:57:11,99.2
2025/12/6,05:00:35,99.1
2025/12/6,05:01:53,109.1
2025/12/6,05:03:12,119
2025/12/6,05:05:29,129
2025/12/6,05:07:16,138.9
2025/12/6,05:08:41,148.8
2025/12/6,05:10:46,158.5
2025/12/6,05:12:04,168.5
2025/12/6,05:13:38,178.9
2025/12/6,05:15:39,189.3
2025/12/6,05:17:26,199.1
2025/12/6,05:18:17,209
2025/12/6,05:20:34,218.5
2025/12/6,05:21:54,229.5
2025/12/6,05:23:11,239.9
2025/12/6,05:25:29,249.1
2025/12/6,05:26:49,259.4
2025/12/6,05:28:07,268.7
2025/12/6,05:30:25,278.3
2025/12/6,05:32:08,289.1
2025/12/6,05:33:33,298.9
2025/12/6,05:35:40,309.1
2025/12/6,05:36:59,319.8
2025/12/6,05:38:29,329.6
2025/12/6,05:40:35,340.1
2025/12/6,06:09:19,138.9
2025/12/6,06:09:37,148.8
2025/12/6,06:12:52,158.6
2025/12/6,06:13:43,168.4
2025/12/6,07:42:47,138.9
2025/12/6,07:43:26,148.8
2025/12/6,07:43:51,158.5
2025/12/6,07:45:17,168.5
2025/12/6,10:31:44,99.1
2025/12/6,12:03:19,178.9
2025/12/6,12:03:36,189.3
2025/12/6,12:04:39,199.1
2025/12/6,12:07:05,208.3
2025/12/6,13:34:28,138.9
2025/12/6,13:35:46,148.8
2025/12/6,13:37:04,158.5
2025/12/6,13:39:23,168.4
2025/12/6,15:05:51,99.2
2025/12/6,15:07:20,109.1
2025/12/6,15:08:46,119
2025/12/6,15:11:20,129
2025/12/6,15:12:39,138.9
2025/12/6,15:13:57,148.8
2025/12/6,15:16:14,158.6
2025/12/6,15:17:32,168.4
2025/12/6,15:18:51,178.9
2025/12/6,15:21:09,189.2
2025/12/6,15:22:26,199.1
2025/12/6,15:23:43,208.4
2025/12/6,15:26:01,218.5
2025/12/6,15:27:21,230.1
2025/12/6,15:28:38,239
2025/12/6,15:30:55,248.4
2025/12/6,15:32:42,259.4
2025/12/6,15:34:07,268.7
2025/12/6,15:36:09,278.3
2025/12/6,15:37:27,289.2
2025/12/6,15:39:04,299
2025/12/6,15:41:03,309.1
2025/12/6,15:42:23,319.8
2025/12/6,15:43:40,329.5
2025/12/6,15:45:57,340.2
2025/12/6,18:20:21,218.5
2025/12/6,18:20:40,229.5
2025/12/6,18:24:31,239.5
2025/12/6,18:25:22,249.1
2025/12/6,20:14:19,99.1
2025/12/6,20:14:36,109.1
2025/12/6,20:15:00,119
2025/12/6,20:17:12,129
2025/12/6,21:20:48,99.7
2025/12/6,21:23:06,109.1
2025/12/6,21:24:24,119
2025/12/6,21:25:43,128.9
2025/12/6,21:28:01,138.9
2025/12/6,21:29:18,148.8
2025/12/6,21:30:37,158.5
2025/12/6,21:32:54,168.5
2025/12/6,21:34:42,178.9
2025/12/6,21:35:39,189.2
2025/12/6,21:38:01,200
2025/12/6,21:39:20,208.4
2025/12/6,21:41:01,218.5
2025/12/6,21:43:04,229.5
2025/12/6,21:44:44,239.5
2025/12/6,21:45:41,248.4
2025/12/6,21:48:08,259.5
2025/12/6,21:49:18,268.8
2025/12/6,21:50:35,278.3
2025/12/6,21:52:53,289.1
2025/12/6,21:54:13,299.2
2025/12/6,21:55:30,309.8
2025/12/6,21:57:47,318.9
2025/12/6,21:59:32,328.9
2025/12/6,22:00:35,340.2
2025/12/6,23:25:18,99.2
2025/12/6,23:27:35,109.1
2025/12/6,23:28:54,119
2025/12/6,23:30:12,128.9
2025/12/6,23:32:29,138.9
2025/12/6,23:33:48,148.8
2025/12/6,23:35:07,158.5
2025/12/6,23:37:25,168.4
2025/12/6,23:39:11,178.9
2025/12/6,23:40:11,189.2
2025/12/6,23:42:37,199.7
2025/12/6,23:43:56,208.7
2025/12/6,23:45:30,218.5
2025/12/6,23:47:38,229.6
2025/12/6,23:49:18,238.9
2025/12/6,23:50:16,248.5
2025/12/6,23:52:33,259.4
2025/12/6,23:53:53,268.7
2025/12/6,23:55:10,278.3
2025/12/6,23:57:27,289.1
2025/12/6,23:58:48,299.2
2025/12/7,00:00:04,309.7
2025/12/7,00:02:22,319.7
2025/12/7,00:04:06,329.5
2025/12/7,00:05:08,340.3
2025/12/7,00:26:06,268.7
2025/12/7,00:29:23,278.3
2025/12/7,00:30:17,289.2
2025/12/7,06:29:18,99.1
2025/12/7,06:30:36,109.1
2025/12/7,06:32:53,119.1
2025/12/7,06:34:12,129
2025/12/7,06:35:30,138.9
