date,time,value
2026/4/23,00:40:10,98.7
2026/4/23,02:47:18,98.6
2026/4/23,02:50:41,108.6
2026/4/23,02:52:17,118.5
2026/4/23,02:55:28,128.5
2026/4/23,02:57:14,138.4
2026/4/23,02:59:52,148.2
2026/4/23,03:01:35,158.0
2026/4/23,03:04:09,167.9
2026/4/23,03:05:28,178.4
2026/4/23,03:08:23,188.7
2026/4/23,03:09:45,198.2
2026/4/23,03:12:40,207.4
2026/4/23,03:14:02,217.9
2026/4/23,03:17:04,228.8
2026/4/23,03:18:35,238.2
2026/4/23,03:21:31,247.6
2026/4/23,03:22:52,258.7
2026/4/23,03:25:48,267.7
2026/4/23,03:27:09,277.6
2026/4/23,03:30:04,288.4
2026/4/23,03:31:26,297.5
2026/4/23,03:34:21,308.2
2026/4/23,03:35:43,318.0
2026/4/23,03:38:47,328.2
2026/4/23,03:40:18,338.1
2026/4/23,04:06:25,118.5
2026/4/23,04:09:28,128.5
2026/4/23,04:10:48,138.4
2026/4/23,04:15:24,148.2
2026/4/23,04:16:44,158.1
2026/4/23,04:22:01,167.9
2026/4/23,04:23:24,178.4
2026/4/23,04:28:21,188.6
2026/4/23,04:29:46,198.4
2026/4/23,04:34:49,207.4
2026/4/23,04:36:15,217.9
2026/4/23,04:41:23,228.7
2026/4/23,04:42:43,238.0
2026/4/23,04:47:54,247.6
2026/4/23,04:49:19,258.6
2026/4/23,04:54:21,267.7
2026/4/23,04:55:47,277.6
2026/4/23,05:00:49,288.4
2026/4/23,05:02:15,297.5
2026/4/23,09:48:22,228.7
2026/4/23,09:48:40,238.0
2026/4/23,09:52:52,247.6
2026/4/23,09:55:26,258.7
2026/4/23,11:39:04,98.6
2026/4/23,11:40:23,108.6
2026/4/23,11:43:18,118.5
2026/4/23,11:44:37,128.5
2026/4/23,11:47:43,138.4
2026/4/23,11:49:08,148.3
2026/4/23,11:52:05,158.1
2026/4/23,11:53:25,167.9
2026/4/23,11:56:19,178.4
2026/4/23,11:57:40,188.7
2026/4/23,12:00:35,198.4
2026/4/23,12:01:56,207.6
2026/4/23,12:04:51,217.9
2026/4/23,12:06:12,228.7
2026/4/23,12:09:15,238.1
2026/4/23,12:10:44,247.6
2026/4/23,12:13:38,258.7
2026/4/23,12:15:00,267.9
2026/4/23,12:17:54,277.6
2026/4/23,12:19:16,288.4
2026/4/23,12:22:10,297.6
2026/4/23,12:23:32,308.2
2026/4/23,12:26:26,317.9
2026/4/23,12:27:48,328.2
2026/4/23,12:30:48,338.1
2026/4/23,14:28:26,98.6
2026/4/23,14:31:20,108.6
2026/4/23,14:32:39,118.5
2026/4/23,14:35:34,128.5
2026/4/23,14:36:53,138.4
2026/4/23,14:39:48,148.3
2026/4/23,14:41:08,158.0
2026/4/23,14:44:01,167.9
2026/4/23,14:45:24,178.5
2026/4/23,14:48:25,188.7
2026/4/23,14:49:55,198.2
2026/4/23,14:52:49,207.4
2026/4/23,14:54:10,217.9
2026/4/23,14:57:04,228.8
2026/4/23,14:58:25,238.1
2026/4/23,15:01:19,247.6
2026/4/23,15:02:40,258.8
2026/4/23,15:05:33,267.8
2026/4/23,15:06:55,277.6
2026/4/23,15:09:57,288.4
2026/4/23,15:11:26,297.5
2026/4/23,15:14:19,308.2
2026/4/23,15:15:41,318.0
2026/4/23,15:18:34,328.2
2026/4/23,15:19:56,338.2
2026/4/23,17:19:13,98.6
2026/4/23,17:20:43,108.6
2026/4/23,17:24:18,118.5
2026/4/23,17:25:46,128.5
