2025/12/4,00:46:16,100.2
2025/12/4,00:49:11,110.1
2025/12/4,00:50:37,119.4
2025/12/4,00:54:15,129.1
2025/12/4,00:55:33,139.1
2025/12/4,00:59:11,149
2025/12/4,01:00:46,160
2025/12/4,01:04:11,170.6
2025/12/4,01:05:42,180.8
2025/12/4,01:09:07,190.7
2025/12/4,01:10:40,200.3
2025/12/4,01:14:04,209.6
2025/12/4,01:15:38,220
2025/12/4,01:19:17,229.8
2025/12/4,01:20:35,240
2025/12/4,01:24:18,250.2
2025/12/4,01:25:48,259.6
2025/12/4,01:29:17,269.3
2025/12/4,01:30:49,280.1
2025/12/4,01:34:16,288.9
2025/12/4,01:35:49,299.5
2025/12/4,01:39:13,309.9
2025/12/4,01:40:46,318.9
2025/12/4,01:44:25,330.3
2025/12/4,01:45:44,339.1
2025/12/4,03:44:28,100.2
2025/12/4,03:46:07,110.3
2025/12/4,03:49:21,119.9
2025/12/4,03:50:59,129.1
2025/12/4,03:54:21,139.1
2025/12/4,03:55:52,149.9
2025/12/4,03:59:34,160.1
2025/12/4,04:00:50,169.8
2025/12/4,04:04:34,180.7
2025/12/4,04:05:53,189.8
2025/12/4,04:09:34,200.2
2025/12/4,04:11:05,210.4
2025/12/4,04:14:29,220.2
2025/12/4,04:16:04,229.9
2025/12/4,04:19:27,239.4
2025/12/4,04:21:00,250.6
2025/12/4,04:24:26,259.9
2025/12/4,04:25:58,269.3
2025/12/4,04:29:40,280
2025/12/4,04:30:59,288.9
2025/12/4,04:34:40,299.7
2025/12/4,04:36:11,309.8
2025/12/4,04:39:39,318.8
2025/12/4,04:41:11,330.3
2025/12/4,04:44:38,339.1
2025/12/4,06:40:57,139.1
2025/12/4,06:41:14,149.1
2025/12/4,06:44:57,160.2
2025/12/4,06:45:47,170.6
2025/12/4,06:46:41,180.9
2025/12/4,06:47:41,190.5
2025/12/4,06:49:12,200.3
2025/12/4,06:50:30,209.6
2025/12/4,07:39:36,100.2
2025/12/4,07:39:52,119.9
2025/12/4,07:43:21,129.9
2025/12/4,07:44:14,139.8
2025/12/4,07:45:07,139.1
2025/12/4,07:46:07,160
2025/12/4,07:47:38,159.5
2025/12/4,07:48:57,170.6
2025/12/4,07:50:15,200.2
2025/12/4,07:51:34,209.6
2025/12/4,10:03:24,100.3
2025/12/4,10:05:53,110.2
2025/12/4,10:07:11,119.4
2025/12/4,10:08:30,129.1
2025/12/4,15:04:54,99.5
2025/12/4,15:07:21,110
2025/12/4,15:08:39,120
2025/12/4,15:09:57,129.2
2025/12/4,15:12:15,139.1
2025/12/4,15:13:34,149.9
2025/12/4,15:14:52,160.1
2025/12/4,15:17:11,169.8
2025/12/4,15:18:29,180.1
2025/12/4,15:19:48,189.8
2025/12/4,15:22:05,199.3
2025/12/4,15:23:24,210.3
2025/12/4,15:24:42,220.3
2025/12/4,15:27:00,229.9
2025/12/4,15:28:49,239.4
2025/12/4,15:30:14,250
2025/12/4,15:32:21,259.8
2025/12/4,15:33:39,269.3
2025/12/4,15:35:10,280
2025/12/4,15:37:16,288.9
2025/12/4,15:38:35,299.6
2025/12/4,15:39:53,310
2025/12/4,15:42:11,318.8
2025/12/4,15:43:30,330.1
2025/12/4,15:44:48,339.1
2025/12/4,17:10:07,99.5
2025/12/4,17:12:15,110.2
2025/12/4,17:13:34,119.4
2025/12/4,17:15:03,129.2
2025/12/4,17:17:11,139.1
2025/12/4,17:18:53,149.8
2025/12/4,17:19:47,159.5
2025/12/4,17:22:06,170.6
2025/12/4,17:23:24,180.9
2025/12/4,17:24:44,190.5
2025/12/4,17:27:00,199.3
2025/12/4,17:28:20,210.3
2025/12/4,17:29:38,220
2025/12/4,17:31:55,229.9
2025/12/4,17:33:39,239.5
2025/12/4,17:35:05,250.1
2025/12/4,17:37:12,260.4
2025/12/4,17:38:32,269.3
2025/12/4,17:40:01,280
2025/12/4,17:42:09,288.9
2025/12/4,17:43:51,299.5
2025/12/4,17:44:47,309.9
2025/12/4,17:47:04,318.7
2025/12/4,17:48:25,330.2
2025/12/4,17:49:42,338.9
2025/12/4,18:54:39,100.1
2025/12/4,18:56:05,110.4
2025/12/4,18:57:22,120.1
2025/12/4,18:59:58,129.2
2025/12/4,19:01:16,139.1
2025/12/4,19:02:35,149.8
2025/12/4,19:05:09,159.9
2025/12/4,19:06:40,170.5
2025/12/4,19:08:05,181
2025/12/4,19:10:19,190.6
2025/12/4,19:11:47,200.2
2025/12/4,19:13:12,210.5
2025/12/4,19:15:30,220.1
2025/12/4,19:16:57,229.8
2025/12/4,19:18:23,239.4
2025/12/4,19:20:46,250.1
2025/12/4,19:22:12,259.9
2025/12/4,19:23:37,269.4
2025/12/4,19:26:13,280.1
2025/12/4,19:27:31,288.9
