2025/12/4,00:02:12,137.5
2025/12/4,00:03:31,147.7
2025/12/4,00:06:26,158
2025/12/4,00:07:52,168.3
2025/12/4,00:10:55,178.6
2025/12/4,00:12:30,188.9
2025/12/4,00:15:08,197.8
2025/12/4,00:16:28,208
2025/12/4,00:19:22,218.3
2025/12/4,00:20:42,228
2025/12/4,00:23:36,238.3
2025/12/4,00:24:55,248.3
2025/12/4,00:27:49,258.8
2025/12/4,00:29:16,267.6
2025/12/4,00:32:16,278.9
2025/12/4,00:33:54,287.4
2025/12/4,00:36:30,297.7
2025/12/4,00:37:49,307.9
2025/12/4,00:40:43,317.4
2025/12/4,00:42:03,328.2
2025/12/4,00:44:57,337.7
2025/12/4,02:42:32,97.5
2025/12/4,02:45:27,108.2
2025/12/4,02:46:53,118.3
2025/12/4,02:50:22,127.4
2025/12/4,02:51:42,137.5
2025/12/4,02:55:16,147.6
2025/12/4,02:56:54,158
2025/12/4,03:00:09,168.3
2025/12/4,03:01:47,178.6
2025/12/4,03:05:01,188.9
2025/12/4,03:06:39,197.7
2025/12/4,03:09:55,208.1
2025/12/4,03:11:32,218.4
2025/12/4,03:14:58,228
2025/12/4,03:16:17,237.7
2025/12/4,03:19:49,248.3
2025/12/4,03:21:30,258
2025/12/4,03:24:43,268.2
2025/12/4,03:26:21,278.8
2025/12/4,03:29:37,287.4
2025/12/4,03:31:15,298.2
2025/12/4,03:34:29,308
2025/12/4,03:36:09,317.5
2025/12/4,03:39:34,328.2
2025/12/4,03:40:54,337.7
2025/12/4,14:59:16,97.5
2025/12/4,14:59:32,107.5
2025/12/4,15:03:09,117.5
2025/12/4,15:04:01,127.5
2025/12/4,15:47:06,97.5
2025/12/4,15:48:25,107.6
2025/12/4,15:49:43,118.2
2025/12/4,15:52:01,128.2
2025/12/4,15:53:47,137.6
2025/12/4,15:55:12,147.6
2025/12/4,15:57:21,158.1
2025/12/4,15:58:40,168.4
2025/12/4,16:00:09,178.6
2025/12/4,16:02:17,188.3
2025/12/4,16:03:35,198.5
2025/12/4,16:04:53,208
2025/12/4,16:07:11,218.4
2025/12/4,16:08:30,228
2025/12/4,16:09:48,238.1
2025/12/4,16:12:06,248.3
2025/12/4,16:13:25,258
2025/12/4,16:14:43,267.6
2025/12/4,16:17:02,278.9
2025/12/4,16:18:45,287.5
2025/12/4,16:20:10,298.3
2025/12/4,16:22:20,308
2025/12/4,16:23:38,317.4
2025/12/4,16:25:06,328.2
2025/12/4,16:27:15,337.7
2025/12/4,17:52:01,97.5
2025/12/4,17:53:19,107.6
2025/12/4,17:54:38,118
2025/12/4,17:56:56,127.5
2025/12/4,17:58:40,137.6
2025/12/4,18:00:05,147.6
2025/12/4,18:02:30,158.1
2025/12/4,18:03:48,168.4
2025/12/4,18:05:07,179.1
2025/12/4,18:07:45,188.3
2025/12/4,18:09:06,197.7
2025/12/4,18:10:32,208.1
2025/12/4,18:12:58,218.4
2025/12/4,18:14:23,228
2025/12/4,18:15:48,238.2
2025/12/4,18:18:11,248.3
2025/12/4,18:19:36,258
2025/12/4,18:21:01,267.6
2025/12/4,18:23:26,278.1
2025/12/4,18:24:53,287.4
2025/12/4,18:26:18,298.3
2025/12/4,18:29:04,307.9
2025/12/4,18:30:23,317.4
2025/12/4,18:31:41,328.2
2025/12/4,18:34:19,337.6
2025/12/4,18:51:16,98.1
2025/12/4,18:51:33,108.3
2025/12/4,18:51:56,117.5
2025/12/4,18:52:49,127.4
2025/12/4,20:02:46,137.6
2025/12/4,20:03:03,147.7
2025/12/4,20:06:16,158.1
2025/12/4,20:07:09,168.9
2025/12/4,21:15:46,137.6
2025/12/4,21:16:03,147.7
2025/12/4,21:19:31,158.1
2025/12/4,21:20:21,168.4
2025/12/5,03:39:46,178.6
2025/12/5,03:40:03,188.3
2025/12/5,03:43:16,197.9
2025/12/5,03:44:08,208.1
2025/12/5,05:36:47,97.5
2025/12/5,05:37:04,107.5
2025/12/5,05:40:47,117.5
2025/12/5,05:41:38,128.1
2025/12/5,06:59:43,98.2
2025/12/5,07:02:00,107.4
2025/12/5,07:03:28,117.4
2025/12/5,07:04:53,128
2025/12/5,07:07:18,137.5
2025/12/5,07:08:36,147.6
2025/12/5,07:10:05,158
2025/12/5,07:12:12,168.3
2025/12/5,07:13:30,178.6
2025/12/5,07:14:49,188.2
2025/12/5,07:17:06,197.7
2025/12/5,07:18:26,208.6
2025/12/5,07:19:44,219
2025/12/5,07:22:01,228
2025/12/5,07:23:21,237.6
2025/12/5,07:24:39,248.3
2025/12/5,07:26:58,258.7
2025/12/5,07:28:41,268.3
2025/12/5,07:30:07,278.1
2025/12/5,07:32:15,288
2025/12/5,07:33:34,297.6
2025/12/5,07:35:03,307.8
2025/12/5,07:37:10,317.4
2025/12/5,07:38:30,328.2
2025/12/5,07:39:47,337.6
2025/12/5,12:29:47,137.5
2025/12/5,12:30:04,147.7
2025/12/5,12:33:56,168.4
2025/12/5,12:34:49,178.5
2025/12/5,13:28:14,97.4
2025/12/5,13:30:37,107.5
2025/12/5,13:32:05,117.5
2025/12/5,13:33:12,127.5
2025/12/5,13:35:39,137.6
2025/12/5,13:37:18,147.6
2025/12/5,13:38:14,158.1
2025/12/5,13:40:33,168.3
2025/12/5,13:41:51,179.2
2025/12/5,13:43:10,188.2
2025/12/5,13:45:27,197.8
2025/12/5,13:46:46,208.5
2025/12/5,13:48:04,219
2025/12/5,13:50:21,228
2025/12/5,13:52:05,238.2
2025/12/5,13:53:31,248.3
2025/12/5,13:55:30,258.9
2025/12/5,13:56:49,268.3
2025/12/5,13:58:27,278.8
2025/12/5,14:00:32,288.1
2025/12/5,14:02:08,298.2
2025/12/5,14:03:10,307.9
2025/12/5,14:05:26,317.4
2025/12/5,14:06:45,328.2
2025/12/5,14:08:03,337.7
2025/12/5,15:37:48,97.5
2025/12/5,15:40:27,108.1
2025/12/5,15:41:45,117.4
2025/12/5,15:43:03,127.3
2025/12/5,15:45:32,137.5
2025/12/5,15:47:04,147.6
2025/12/5,15:48:30,158.5
2025/12/5,15:50:26,168.3
2025/12/5,15:51:45,179.1
2025/12/5,15:53:04,188.2
2025/12/5,15:55:21,197.8
2025/12/5,15:56:40,208
2025/12/5,15:57:58,218.4
2025/12/5,16:00:15,228
2025/12/5,16:02:00,238.3
2025/12/5,16:03:25,248.3
2025/12/5,16:05:23,258.8
2025/12/5,16:06:42,267.6
2025/12/5,16:08:21,278.1
2025/12/5,16:10:24,287.4
2025/12/5,16:12:01,297.6
2025/12/5,16:13:03,308.5
2025/12/5,16:15:19,317.4
2025/12/5,16:16:38,328.2
2025/12/5,16:17:56,338.2
2025/12/5,16:39:47,218.4
2025/12/5,16:40:05,228
2025/12/5,16:43:17,237.6
2025/12/5,16:44:08,248.3
2025/12/5,18:58:49,218.4
2025/12/5,18:59:07,228.1
2025/12/5,19:02:23,237.6
2025/12/5,19:03:15,248.2
2025/12/5,20:38:18,258
2025/12/5,20:38:35,267.6
2025/12/5,20:42:32,278.8
2025/12/5,20:43:23,287.5
2025/12/5,21:54:17,137.6
2025/12/5,21:54:34,147.7
2025/12/5,21:57:50,158.1
2025/12/5,21:58:41,168.3
2025/12/5,23:21:47,178.5
2025/12/5,23:22:04,188.2
2025/12/5,23:25:21,197.8
2025/12/5,23:26:12,208
2025/12/6,00:39:18,297.6
2025/12/6,00:39:35,308
2025/12/6,00:43:16,318
2025/12/6,00:44:07,328.1
2025/12/6,01:19:06,228.1
2025/12/6,01:23:03,237.6
2025/12/6,01:23:53,248.3
2025/12/6,02:04:35,98.1
2025/12/6,02:06:52,107.5
2025/12/6,02:08:11,117.5
2025/12/6,02:09:30,128.1
2025/12/6,02:11:47,138.2
2025/12/6,02:13:35,147.6
2025/12/6,02:15:00,158
2025/12/6,02:17:04,168.3
2025/12/6,02:18:23,178.6
2025/12/6,02:19:55,188.2
2025/12/6,02:21:57,197.8
2025/12/6,02:23:16,208.4
2025/12/6,02:24:34,218.3
2025/12/6,02:26:51,228.5
2025/12/6,02:28:11,238.1
2025/12/6,02:29:28,248.2
2025/12/6,02:31:46,258
2025/12/6,02:33:05,267.5
2025/12/6,02:34:23,278.9
2025/12/6,02:36:40,288.1
2025/12/6,02:38:28,297.6
2025/12/6,02:39:53,307.9
2025/12/6,02:42:16,317.4
2025/12/6,02:43:35,328.1
2025/12/6,02:44:53,337.6
2025/12/6,03:09:48,218.4
2025/12/6,03:10:05,227.9
2025/12/6,03:13:22,237.6
2025/12/6,03:14:13,248.2
2025/12/6,04:12:17,137.5
2025/12/6,04:12:34,147.7
2025/12/6,04:16:46,158.1
2025/12/6,04:17:36,168.3
2025/12/6,05:41:54,278.1
2025/12/6,05:43:13,287.4
2025/12/6,05:45:31,297.6
2025/12/6,05:46:49,308.5
2025/12/6,05:48:07,317.4
2025/12/6,05:50:41,328.8
2025/12/6,05:52:10,337.6
2025/12/6,06:14:36,98
2025/12/6,06:17:05,108.3
2025/12/6,06:18:21,118.3
2025/12/6,06:19:39,127.4
2025/12/6,06:21:57,137.5
2025/12/6,06:23:16,147.6
2025/12/6,06:24:34,158
2025/12/6,06:26:52,168.3
2025/12/6,06:28:11,178.5
2025/12/6,06:29:29,188.1
2025/12/6,06:31:46,197.7
2025/12/6,06:33:05,208.6
2025/12/6,06:34:23,218.3
2025/12/6,06:36:40,228
2025/12/6,06:38:30,237.7
2025/12/6,06:39:46,248.3
2025/12/6,06:42:00,257.9
2025/12/6,06:43:19,267.6
2025/12/6,06:44:51,278.7
2025/12/6,06:46:54,288
2025/12/6,06:48:14,298.2
2025/12/6,06:49:31,308.5
2025/12/6,06:51:49,317.4
2025/12/6,06:53:09,328.2
2025/12/6,06:54:26,337.6
2025/12/6,07:46:16,97.5
2025/12/6,07:47:33,108.2
2025/12/6,07:49:51,117.5
2025/12/6,07:51:12,127.4
2025/12/6,07:52:27,137.5
2025/12/6,07:55:05,147.6
2025/12/6,07:56:33,158.5
2025/12/6,07:57:58,168.8
2025/12/6,08:00:31,178.5
2025/12/6,08:01:48,188.2
2025/12/6,08:03:10,197.7
2025/12/6,08:05:38,208
2025/12/6,08:07:08,218.3
2025/12/6,08:08:33,228
2025/12/6,08:10:46,238.1
2025/12/6,08:12:16,248.3
2025/12/6,08:13:41,258.8
2025/12/6,08:15:56,267.6
2025/12/6,08:17:24,278.7
2025/12/6,08:18:49,287.4
2025/12/6,08:21:11,297.6
2025/12/6,08:22:38,307.9
2025/12/6,08:24:03,317.9
2025/12/6,08:26:35,328.8
2025/12/6,08:27:54,337.6
2025/12/6,09:49:36,98
2025/12/6,09:52:04,108.1
2025/12/6,09:53:22,117.5
2025/12/6,09:54:40,128.1
2025/12/6,09:56:59,137.5
2025/12/6,09:58:18,147.7
2025/12/6,09:59:36,158
2025/12/6,10:01:53,168.4
2025/12/6,10:03:12,179.2
2025/12/6,10:04:31,188.2
2025/12/6,10:06:48,197.7
2025/12/6,10:08:38,208.1
2025/12/6,10:09:26,218.4
2025/12/6,10:11:42,228
2025/12/6,10:13:32,237.6
2025/12/6,10:14:57,248.2
2025/12/6,10:16:58,258.8
2025/12/6,10:18:17,268.2
2025/12/6,10:19:53,278.7
2025/12/6,10:21:53,287.4
2025/12/6,10:23:12,297.6
2025/12/6,10:24:30,307.9
2025/12/6,10:26:47,317.4
2025/12/6,10:28:07,328.1
2025/12/6,10:29:24,337.6
2025/12/6,11:11:05,148.3
2025/12/6,11:15:17,158.1
2025/12/6,11:16:11,168.4
2025/12/6,12:08:31,97.5
2025/12/6,12:09:56,107.5
2025/12/6,12:12:22,118.3
2025/12/6,12:13:41,128.1
2025/12/6,12:15:10,137.6
2025/12/6,12:17:36,147.6
2025/12/6,12:19:05,158.5
2025/12/6,12:20:30,168.3
2025/12/6,12:22:48,178.4
2025/12/6,12:24:54,188.1
2025/12/6,12:25:38,197.7
2025/12/6,12:28:01,208.1
2025/12/6,12:29:25,218.3
2025/12/6,12:30:51,228.1
2025/12/6,12:33:12,238.2
2025/12/6,12:34:41,248.3
2025/12/6,12:36:05,258.1
2025/12/6,12:38:48,267.6
2025/12/6,12:40:07,278.8
2025/12/6,12:41:25,287.3
2025/12/6,12:44:02,297.7
2025/12/6,12:45:26,307.8
2025/12/6,12:46:51,317.4
2025/12/6,12:49:14,328.1
2025/12/6,12:50:40,338.4
2025/12/6,13:40:40,97.5
2025/12/6,13:41:59,107.5
2025/12/6,13:44:16,117.5
2025/12/6,13:45:34,127.5
2025/12/6,13:46:53,138.2
2025/12/6,13:49:24,147.6
2025/12/6,13:50:36,158.1
2025/12/6,13:52:03,168.3
2025/12/6,13:54:27,178.5
2025/12/6,13:55:44,188.2
2025/12/6,13:57:22,197.8
2025/12/6,13:59:20,208.7
2025/12/6,14:00:40,219
2025/12/6,14:01:57,228
2025/12/6,14:04:15,237.6
2025/12/6,14:05:35,248.3
2025/12/6,14:06:52,258.7
2025/12/6,14:09:10,268.4
2025/12/6,14:10:29,278.8
2025/12/6,14:11:46,287.4
2025/12/6,14:14:08,297.6
2025/12/6,14:15:50,307.9
2025/12/6,14:17:16,317.3
2025/12/6,14:19:20,328.1
2025/12/6,14:20:39,337.6
2025/12/6,15:47:16,98
2025/12/6,15:48:34,107.4
2025/12/6,15:50:52,118.1
2025/12/6,15:52:09,127.4
2025/12/6,15:53:28,137.5
2025/12/6,15:56:01,148.1
2025/12/6,15:57:33,158
2025/12/6,15:58:59,168.3
2025/12/6,16:01:41,178.5
2025/12/6,16:02:58,188.2
2025/12/6,16:04:16,197.8
2025/12/6,16:06:49,208
2025/12/6,16:08:17,218.3
