date,time,value
2026/4/23,00:41:29,97.0
2026/4/23,00:44:24,107.0
2026/4/23,00:45:44,117.0
2026/4/23,00:50:24,126.8
2026/4/23,00:51:52,136.8
2026/4/23,00:55:33,147.0
2026/4/23,00:56:53,157.5
2026/4/23,01:00:28,167.8
2026/4/23,01:02:04,177.9
2026/4/23,01:05:28,187.5
2026/4/23,01:07:00,196.9
2026/4/23,01:10:26,207.4
2026/4/23,01:12:01,217.6
2026/4/23,01:15:36,227.1
2026/4/23,01:17:05,236.9
2026/4/23,01:20:42,247.5
2026/4/23,01:22:02,257.0
2026/4/23,01:25:41,266.8
2026/4/23,01:27:15,277.3
2026/4/23,01:30:40,286.2
2026/4/23,01:32:13,296.8
2026/4/23,01:35:40,306.8
2026/4/23,01:37:11,316.3
2026/4/23,01:40:45,327.2
2026/4/23,01:42:13,336.2
2026/4/23,03:43:13,207.4
2026/4/23,05:07:18,97.0
2026/4/23,05:08:43,106.9
2026/4/23,05:13:50,116.8
2026/4/23,05:15:10,126.7
2026/4/23,05:18:05,136.8
2026/4/23,05:19:26,147.0
2026/4/23,05:22:22,157.5
2026/4/23,05:23:42,167.8
2026/4/23,05:26:37,177.9
2026/4/23,05:27:57,187.4
2026/4/23,05:31:01,197.0
2026/4/23,05:32:31,207.4
2026/4/23,05:35:26,217.6
2026/4/23,05:36:47,227.1
2026/4/23,05:39:42,236.9
2026/4/23,05:41:03,247.5
2026/4/23,05:43:58,257.0
2026/4/23,05:45:19,266.8
2026/4/23,05:48:14,277.3
2026/4/23,05:49:35,286.2
2026/4/23,05:52:36,296.8
2026/4/23,05:54:05,306.8
2026/4/23,05:57:00,316.4
2026/4/23,05:58:21,327.0
2026/4/23,06:01:16,336.3
2026/4/23,10:36:52,306.6
2026/4/23,10:37:09,316.3
2026/4/23,10:40:27,327.0
2026/4/23,10:43:03,336.3
2026/4/23,12:32:14,97.0
2026/4/23,12:35:11,106.9
2026/4/23,12:36:30,117.0
2026/4/23,12:39:48,126.7
2026/4/23,12:41:08,136.9
2026/4/23,12:44:42,147.0
2026/4/23,12:46:01,157.5
2026/4/23,12:49:38,167.8
2026/4/23,12:51:13,177.8
2026/4/23,12:54:44,187.3
2026/4/23,12:56:14,197.0
2026/4/23,12:59:51,207.3
2026/4/23,13:01:11,217.5
2026/4/23,13:04:49,227.2
2026/4/23,13:06:23,236.9
2026/4/23,13:09:45,247.5
2026/4/23,13:11:21,257.0
2026/4/23,13:14:42,266.8
2026/4/23,13:16:18,277.3
2026/4/23,13:19:46,286.4
